PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
,,,,,,,,,,,785,0,3,"Ali, Mr. William",male,25.0,0,0,SOTON/O.Q. 3101312,7.05,,S
1274.0,3.0,"Risien, Mrs. Samuel (Emma)",female,,0.0,0.0,364498,14.5,,S,383,0,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,,S
1155.0,3.0,"Klasen, Miss. Gertrud Emilia",female,1.0,1.0,1.0,350405,12.1833,,S,264,0,1,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94,S
,,,,,,,,,,,648,1,1,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,35.5,A26,C
1130.0,2.0,"Hiltunen, Miss. Marta",female,18.0,1.0,1.0,250650,13.0,,S,239,0,2,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,10.5,,S
,,,,,,,,,,,759,0,3,"Theobald, Mr. Thomas Leonard",male,34.0,0,0,363294,8.05,,S
921.0,3.0,"Samaan, Mr. Elias",male,,2.0,0.0,2662,21.6792,,C,30,0,3,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S
938.0,1.0,"Chevre, Mr. Paul Romaine",male,45.0,0.0,0.0,PC 17594,29.7,A9,C,47,0,3,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q
,,,,,,,,,,,716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,7.65,F G73,S
,,,,,,,,,,,886,0,3,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,,Q
,,,,,,,,,,,678,1,3,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138,9.8417,,S
,,,,,,,,,,,500,0,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S
,,,,,,,,,,,600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,A20,C
,,,,,,,,,,,605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,26.55,,C
1247.0,1.0,"Julian, Mr. Henry Forbes",male,50.0,0.0,0.0,113044,26.0,E60,S,356,0,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,,S
,,,,,,,,,,,640,0,3,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S
,,,,,,,,,,,504,0,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,,S
,,,,,,,,,,,437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S
,,,,,,,,,,,614,0,3,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q
1166.0,3.0,"Saade, Mr. Jean Nassr",male,,0.0,0.0,2676,7.225,,C,275,1,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q
,,,,,,,,,,,448,1,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S
